DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
,,608049,150,2012/11/26,2012/11,2012,2012/11/26 08:03:28,803,8.05,2.32556,DIST LINE - OH,262 - CAR HITS POLE,1,EAST GARY,12-349,1023,2012/11/26,2012/11,2012,CUSTOMER,00324031,8,08,10
ST RD 13 OPP THE 13TH POLE SE/O TPA SUB PG 9J,00659908,608920,10,2012/12/13,2012/12,2012,2012/12/13 16:00:36,1600,16,1.39,DIST LINE UG,362 - UG PRIMARY TERMINATION,78,PLUM CREEK,12-594,1724,2012/12/13,2012/12,2012,DEVICE,590011596,18,16,17
,,598998,150,2012/09/07,2012/09,2012,2012/09/07 10:29:18,1029,10.48,0.995,DIST LINE - OH,230 - UNKNOWN,1,DELAWARE,12-615,1129,2012/09/07,2012/09,2012,CUSTOMER,00178045,8,10,11
,,595145,50,2012/08/10,2012/08,2012,2012/08/10 06:03:35,603,6.05,1.59028,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,DEEP RIVER,12-205,739,2012/08/10,2012/08,2012,CUSTOMER,00852713,8,06,07
,,607171,150,2012/11/12,2012/11,2012,2012/11/12 08:38:28,838,8.63,3.17139,SEC & SERVICE,211 - TREE FELL - STORM,1,COLFAX,12-345,1148,2012/11/12,2012/11,2012,CUSTOMER,00177263,8,08,11
,,600672,50,2012/09/26,2012/09,2012,2012/09/26 16:44:41,1644,16.73,1.38861,DIST LINE - OH,110 - FOREIGN OBJECT,6,FLINT LAKE,12-152,1808,2012/09/26,2012/09,2012,SERVICE TRANSFORMER,P2989050,8,16,18
,,595931,150,2012/08/14,2012/08,2012,2012/08/14 00:37:06,37,0.62,2.30861,DIST LINE - OH,262 - CAR HITS POLE,3,COLFAX,12-345,255,2012/08/14,2012/08,2012,SERVICE TRANSFORMER,00179605,8,00,02
,,603971,110,2012/10/22,2012/10,2012,2012/10/22 12:56:30,1256,12.93,1.325,DIST LINE - OH,211 - TREE FELL - STORM,1,NORTH WEBSTER,12-159,1416,2012/10/22,2012/10,2012,CUSTOMER,00627152,8,12,14
,,602545,110,2012/10/14,2012/10,2012,2012/10/14 09:31:58,931,9.52,1.77222,TRANSMISSION,291 - WEATHER,642,WAKARUSA,1291,1118,2012/10/14,2012/10,2012,SOURCE,1291-Wakarusa,9,09,11
,,601412,10,2012/10/04,2012/10,2012,2012/10/04 19:25:21,1925,19.42,1.56083,DIST LINE - OH,291 - WEATHER,10,WOODMAR,12-642,2059,2012/10/04,2012/10,2012,SERVICE TRANSFORMER,00041696,8,19,20
